dags,heima,gestir,stig_heima,stig_gestir
2015-03-19T19:30:00Z,Afturelding,HK,27,19
2015-03-21T17:00:00Z,Akureyri,ÍBV,25,19
2015-03-25T19:30:00Z,HK,Stjarnan,26,30
2015-03-26T18:00:00Z,ÍBV,Afturelding,23,31
2015-03-26T19:30:00Z,ÍR,Valur,20,25
2015-03-26T19:30:00Z,FH,Fram,24,29
2015-03-28T16:00:00Z,Haukar,Akureyri,20,25
2015-03-30T19:30:00Z,ÍBV,HK,37,38
2015-03-30T19:30:00Z,Afturelding,ÍR,28,24
2015-03-30T19:30:00Z,Stjarnan,Valur,26,27
2015-03-30T19:30:00Z,Akureyri,FH,19,27
2015-03-30T19:30:00Z,Fram,Haukar,23,27
2015-04-02T15:30:00Z,Fram,Stjarnan,21,23
2015-04-02T15:30:00Z,Valur,Afturelding,23,25
2015-04-02T19:30:00Z,FH,ÍBV,26,28
2015-04-02T19:30:00Z,Haukar,HK,29,23
2015-04-02T19:30:00Z,ÍR,Akureyri,27,30
2013-09-19T19:00:00Z,Akureyri,Fram,25,18
2013-09-19T19:30:00Z,HK,FH,22,22
2013-09-19T20:00:00Z,Valur,Haukar,27,22
2013-09-21T17:00:00Z,ÍR,ÍBV,22,30
2013-09-26T19:30:00Z,FH,Valur,24,21
2013-09-26T19:30:00Z,Fram,HK,29,23
2013-09-28T15:30:00Z,ÍBV,Haukar,18,30
2013-09-28T15:45:00Z,ÍR,Akureyri,27,23
2013-10-03T19:30:00Z,HK,ÍR,23,30
2013-10-03T19:30:00Z,Valur,Fram,25,26
2013-10-03T20:30:00Z,Haukar,FH,25,20
2013-10-05T13:30:00Z,Akureyri,ÍBV,22,35
2013-10-09T18:00:00Z,Fram,Haukar,18,17
2013-10-10T18:00:00Z,HK,Akureyri,21,27
2013-10-10T20:00:00Z,ÍR,Valur,27,23
2013-10-13T15:00:00Z,ÍBV,FH,23,24
2013-10-17T19:30:00Z,Haukar,ÍR,30,28
2013-10-17T20:00:00Z,FH,Fram,34,18
2013-10-18T18:00:00Z,Valur,Akureyri,26,21
2013-10-19T13:30:00Z,HK,ÍBV,28,37
2013-10-24T19:00:00Z,Akureyri,Haukar,22,30
2013-10-24T19:30:00Z,HK,Valur,23,28
2013-10-24T20:00:00Z,ÍR,FH,24,23
2013-10-26T13:30:00Z,ÍBV,Fram,30,25
2013-11-07T18:00:00Z,FH,Akureyri,23,17
2013-11-07T19:30:00Z,Haukar,HK,29,21
2013-11-07T20:00:00Z,Fram,ÍR,26,23
2013-11-09T13:30:00Z,Valur,ÍBV,32,26
2013-11-14T18:00:00Z,Fram,Akureyri,23,22
2013-11-14T19:30:00Z,FH,HK,29,24
2013-11-14T20:00:00Z,Haukar,Valur,27,27
2013-11-16T13:30:00Z,ÍBV,ÍR,27,26
2013-11-21T19:00:00Z,Akureyri,ÍR,32,30
2013-11-21T19:30:00Z,HK,Fram,22,19
2013-11-21T20:00:00Z,Valur,FH,23,25
2013-11-23T13:30:00Z,Haukar,ÍBV,30,24
2013-11-28T19:00:00Z,ÍR,HK,36,30
2013-11-28T19:30:00Z,Fram,Valur,21,20
2013-11-28T20:00:00Z,FH,Haukar,27,31
2013-12-05T19:15:00Z,Akureyri,HK,27,21
2013-12-05T19:30:00Z,Valur,ÍR,33,25
2013-12-05T20:00:00Z,Haukar,Fram,20,17
2013-12-08T14:30:00Z,FH,ÍBV,22,27
2014-01-30T19:00:00Z,Akureyri,Valur,18,26
2014-01-30T19:30:00Z,Fram,FH,25,23
2014-01-30T20:00:00Z,ÍR,Haukar,24,29
2014-02-01T13:30:00Z,ÍBV,HK,25,17
2014-02-06T18:00:00Z,Haukar,Akureyri,26,20
2014-02-06T19:30:00Z,FH,ÍR,29,30
2014-02-06T20:00:00Z,Fram,ÍBV,18,22
2014-02-07T20:00:00Z,Valur,HK,48,18
2014-02-13T19:00:00Z,Akureyri,FH,24,23
2014-02-13T19:00:00Z,ÍBV,Valur,21,31
2014-02-13T19:30:00Z,HK,Haukar,16,22
2014-02-13T19:30:00Z,ÍR,Fram,24,23
2014-02-16T13:30:00Z,ÍBV,Akureyri,30,27
2014-02-20T19:30:00Z,Fram,Haukar,21,18
2014-02-20T19:30:00Z,HK,ÍR,21,32
2014-02-20T20:15:00Z,Valur,FH,25,29
2014-02-22T13:00:00Z,ÍBV,Akureyri,27,22
2014-03-06T19:00:00Z,Akureyri,ÍR,32,29
2014-03-06T19:30:00Z,ÍBV,Fram,29,24
2014-03-06T20:00:00Z,Haukar,FH,31,25
2014-03-06T20:15:00Z,Valur,HK,31,24
2014-03-13T18:00:00Z,Fram,Akureyri,25,21
2014-03-13T19:30:00Z,HK,Haukar,22,31
2014-03-13T19:30:00Z,FH,ÍBV,27,30
2014-03-13T19:30:00Z,ÍR,Valur,22,29
2014-03-20T19:30:00Z,Haukar,ÍR,26,22
2014-03-20T19:30:00Z,ÍBV,HK,36,27
2014-03-20T20:00:00Z,Fram,FH,25,28
2014-03-22T19:30:00Z,Akureyri,Valur,24,24
2014-03-27T18:00:00Z,FH,Akureyri,26,28
2014-03-27T19:30:00Z,ÍR,ÍBV,26,29
2014-03-27T19:30:00Z,HK,Fram,23,29
2014-03-27T20:00:00Z,Valur,Haukar,30,33
2014-04-10T19:30:00Z,Fram,ÍR,26,28
2014-04-10T19:30:00Z,ÍBV,Valur,31,27
2014-04-10T19:30:00Z,Haukar,Akureyri,21,21
2014-04-10T19:30:00Z,FH,HK,35,28
2014-04-14T19:30:00Z,Valur,Fram,26,19
2014-04-14T19:30:00Z,Akureyri,HK,31,23
2014-04-14T19:30:00Z,Haukar,ÍBV,23,22
2014-04-14T19:30:00Z,ÍR,FH,27,28
2012-09-24T19:00:00Z,Akureyri,FH,23,23
2012-09-24T19:30:00Z,Haukar,Fram,31,24
2012-09-24T19:30:00Z,Afturelding,ÍR,25,28
2012-09-24T19:30:00Z,HK,Valur,29,23
2012-09-27T18:00:00Z,Fram,Akureyri,23,28
2012-09-27T19:30:00Z,Valur,FH,22,25
2012-09-27T19:30:00Z,HK,Afturelding,24,23
2012-09-29T15:45:00Z,ÍR,Haukar,24,28
2012-10-04T19:00:00Z,Akureyri,ÍR,32,23
2012-10-04T19:30:00Z,Haukar,HK,22,22
2012-10-04T19:30:00Z,FH,Fram,24,29
2012-10-06T15:45:00Z,Afturelding,Valur,20,26
2012-10-10T19:30:00Z,Afturelding,Haukar,22,27
2012-10-11T19:30:00Z,ÍR,FH,28,25
2012-10-11T20:00:00Z,Valur,Fram,23,23
2012-10-13T15:45:00Z,HK,Akureyri,21,22
2012-10-17T19:30:00Z,FH,HK,28,23
2012-10-18T19:00:00Z,Akureyri,Afturelding,23,28
2012-10-20T13:30:00Z,Fram,ÍR,34,27
2012-10-21T17:00:00Z,Haukar,Valur,28,23
2012-10-25T19:30:00Z,Valur,ÍR,22,22
2012-10-25T19:30:00Z,Afturelding,FH,24,25
2012-10-25T19:30:00Z,HK,Fram,24,30
2012-10-27T15:45:00Z,Haukar,Akureyri,30,22
2012-11-08T19:00:00Z,Akureyri,Valur,23,27
2012-11-08T19:30:00Z,ÍR,HK,31,22
2012-11-08T19:30:00Z,Fram,Afturelding,24,29
2012-11-10T15:00:00Z,FH,Haukar,18,31
2012-11-15T18:00:00Z,FH,Akureyri,23,26
2012-11-15T19:30:00Z,Fram,Haukar,20,21
2012-11-15T19:30:00Z,ÍR,Afturelding,27,21
2012-11-17T15:00:00Z,Valur,HK,25,26
2012-11-22T19:00:00Z,Akureyri,Fram,25,18
2012-11-22T19:30:00Z,FH,Valur,26,23
2012-11-22T19:30:00Z,Afturelding,HK,28,28
2012-11-24T15:00:00Z,Haukar,ÍR,27,26
2012-11-28T18:00:00Z,ÍR,Akureyri,28,26
2012-11-28T19:30:00Z,Valur,Afturelding,30,30
2012-11-29T19:30:00Z,HK,Haukar,23,24
2012-11-29T19:30:00Z,Fram,FH,26,31
2012-12-06T19:15:00Z,Akureyri,HK,23,26
2012-12-06T19:30:00Z,FH,ÍR,34,29
2012-12-06T19:30:00Z,Fram,Valur,28,25
2012-12-06T19:30:00Z,Haukar,Afturelding,27,17
2012-12-13T18:00:00Z,Afturelding,Akureyri,32,26
2012-12-13T19:30:00Z,Valur,Haukar,20,23
2012-12-13T19:30:00Z,ÍR,Fram,30,34
2012-12-13T19:30:00Z,HK,FH,21,27
2013-02-02T16:00:00Z,ÍR,Valur,25,24
2013-02-04T19:00:00Z,Akureyri,Haukar,18,20
2013-02-04T19:30:00Z,Fram,HK,26,22
2013-02-04T19:30:00Z,FH,Afturelding,28,25
2013-02-07T18:00:00Z,Valur,Akureyri,24,24
2013-02-07T19:30:00Z,Afturelding,Fram,24,26
2013-02-07T19:30:00Z,HK,ÍR,25,20
2013-02-09T15:00:00Z,Haukar,FH,21,25
2013-02-17T17:00:00Z,Fram,Akureyri,30,23
2013-02-17T17:00:00Z,Afturelding,HK,30,28
2013-02-17T19:30:00Z,ÍR,Haukar,22,21
2013-02-17T19:30:00Z,FH,Valur,21,20
2013-02-21T18:00:00Z,Haukar,Akureyri,24,20
2013-02-21T19:30:00Z,Valur,HK,26,26
2013-02-21T19:30:00Z,Fram,Afturelding,31,12
2013-02-21T19:30:00Z,FH,ÍR,29,24
2013-02-23T15:00:00Z,HK,Fram,25,27
2013-02-25T19:00:00Z,Akureyri,FH,29,24
2013-02-25T19:30:00Z,Afturelding,Haukar,13,16
2013-02-25T19:30:00Z,ÍR,Valur,25,23
2013-02-28T19:30:00Z,FH,Afturelding,20,19
2013-02-28T19:30:00Z,Haukar,HK,30,20
2013-02-28T19:30:00Z,Valur,Fram,29,30
2013-03-02T15:00:00Z,ÍR,Akureyri,20,19
2013-03-14T19:00:00Z,Akureyri,Valur,20,22
2013-03-14T19:30:00Z,Afturelding,ÍR,23,22
2013-03-14T19:30:00Z,HK,FH,29,27
2013-03-16T15:00:00Z,Fram,Haukar,25,17
2013-03-21T19:30:00Z,Akureyri,Afturelding,29,25
2013-03-21T19:30:00Z,FH,Fram,25,23
2013-03-21T19:30:00Z,Haukar,Valur,19,22
2013-03-21T19:30:00Z,ÍR,HK,22,26
2013-03-25T19:30:00Z,Fram,ÍR,23,26
2013-03-25T19:30:00Z,Valur,Afturelding,25,21
2013-03-25T19:30:00Z,HK,Akureyri,23,22
2013-03-25T19:30:00Z,Haukar,FH,21,22
2011-09-26T18:30:00Z,Afturelding,Akureyri,20,31
2011-09-26T19:30:00Z,FH,Fram,23,28
2011-09-26T19:30:00Z,Grótta,Valur,21,21
2011-09-26T19:30:00Z,HK,Haukar,22,27
2011-09-29T19:00:00Z,Akureyri,FH,20,24
2011-09-29T19:30:00Z,Valur,Afturelding,25,20
2011-09-29T19:30:00Z,HK,Grótta,25,22
2011-10-02T16:00:00Z,Haukar,Fram,22,23
2011-10-05T18:30:00Z,Fram,Akureyri,31,27
2011-10-05T19:30:00Z,FH,Valur,29,27
2011-10-06T19:30:00Z,Grótta,Haukar,24,34
2011-10-09T15:45:00Z,HK,Afturelding,30,22
2011-10-13T18:30:00Z,Haukar,Akureyri,23,22
2011-10-13T19:30:00Z,Valur,Fram,20,21
2011-10-13T19:30:00Z,HK,FH,30,30
2011-10-16T15:45:00Z,Grótta,Afturelding,25,26
2011-10-20T19:00:00Z,Akureyri,Valur,24,24
2011-10-20T19:30:00Z,Fram,HK,23,30
2011-10-20T19:30:00Z,FH,Grótta,31,19
2011-10-20T19:30:00Z,Afturelding,Haukar,21,22
2011-10-27T19:30:00Z,Grótta,Fram,23,28
2011-10-27T19:30:00Z,Haukar,Valur,34,28
2011-10-27T19:30:00Z,Afturelding,FH,26,29
2011-10-30T15:45:00Z,HK,Akureyri,30,27
2011-11-10T19:00:00Z,Akureyri,Grótta,39,24
2011-11-10T19:30:00Z,Valur,HK,31,27
2011-11-10T20:00:00Z,Fram,Afturelding,20,23
2011-11-17T19:00:00Z,Akureyri,Afturelding,34,26
2011-11-17T19:30:00Z,Fram,FH,34,33
2011-11-17T19:30:00Z,Valur,Grótta,34,26
2011-11-20T15:45:00Z,Haukar,HK,22,21
2011-11-23T18:30:00Z,FH,Akureyri,29,29
2011-11-24T19:30:00Z,Fram,Haukar,25,27
2011-11-24T19:30:00Z,Grótta,HK,21,30
2011-11-24T19:30:00Z,Afturelding,Valur,24,33
2011-11-30T19:00:00Z,Akureyri,Fram,25,24
2011-12-01T19:30:00Z,Afturelding,HK,25,31
2011-12-01T19:30:00Z,Haukar,Grótta,29,17
2011-12-01T19:30:00Z,Valur,FH,26,26
2011-12-08T19:00:00Z,Akureyri,Haukar,20,19
2011-12-08T19:30:00Z,Afturelding,Grótta,27,25
2011-12-08T19:30:00Z,FH,HK,25,23
2011-12-11T15:45:00Z,Fram,Valur,28,27
2011-12-15T19:30:00Z,Grótta,FH,24,27
2011-12-15T19:30:00Z,HK,Fram,30,27
2011-12-15T19:30:00Z,Haukar,Afturelding,26,20
2011-12-18T15:45:00Z,Valur,Akureyri,23,30
2011-12-19T19:30:00Z,FH,Haukar,16,21
2012-02-02T19:00:00Z,Akureyri,HK,25,27
2012-02-02T19:30:00Z,Valur,Haukar,25,18
2012-02-02T19:30:00Z,Fram,Grótta,23,21
2012-02-02T19:30:00Z,FH,Afturelding,24,20
2012-02-09T18:30:00Z,Grótta,Akureyri,19,28
2012-02-09T19:30:00Z,Haukar,FH,20,26
2012-02-09T19:30:00Z,Afturelding,Fram,23,23
2012-02-09T19:30:00Z,HK,Valur,28,26
2012-02-16T18:30:00Z,Grótta,Akureyri,25,29
2012-02-16T19:30:00Z,HK,Valur,24,28
2012-02-16T19:30:00Z,FH,Afturelding,26,25
2012-02-16T19:30:00Z,Fram,Haukar,17,23
2012-03-01T18:30:00Z,Afturelding,Akureyri,23,28
2012-03-01T19:30:00Z,Haukar,Valur,25,25
2012-03-01T19:30:00Z,FH,Fram,29,24
2012-03-03T16:00:00Z,HK,Grótta,33,30
2012-03-08T19:00:00Z,Akureyri,HK,31,28
2012-03-08T19:30:00Z,Grótta,Haukar,23,20
2012-03-08T19:30:00Z,Fram,Afturelding,30,25
2012-03-08T19:30:00Z,Valur,FH,28,27
2012-03-11T15:45:00Z,Fram,Valur,30,28
2012-03-12T18:30:00Z,Haukar,Akureyri,26,18
2012-03-12T19:30:00Z,FH,Grótta,31,18
2012-03-12T19:30:00Z,Afturelding,HK,21,30
2012-03-19T19:00:00Z,Akureyri,FH,30,26
2012-03-19T19:30:00Z,HK,Haukar,20,26
2012-03-19T19:30:00Z,Grótta,Fram,23,26
2012-03-19T19:30:00Z,Valur,Afturelding,24,20
2012-03-23T19:30:00Z,Haukar,Afturelding,21,19
2012-03-23T19:30:00Z,Fram,Akureyri,29,29
2012-03-23T19:30:00Z,Valur,Grótta,32,27
2012-03-23T19:30:00Z,FH,HK,24,24
2012-03-30T19:30:00Z,HK,Fram,26,23
2012-03-30T19:30:00Z,Akureyri,Valur,27,25
2012-03-30T19:30:00Z,Haukar,FH,18,20
2012-03-30T19:30:00Z,Afturelding,Grótta,34,26
2010-09-29T20:30:00Z,Valur,Haukar,26,30
2010-09-30T18:30:00Z,HK,Akureyri,29,41
2010-09-30T19:30:00Z,Fram,Selfoss,33,27
2010-09-30T19:30:00Z,FH,Afturelding,34,25
2010-10-07T19:00:00Z,Akureyri,Afturelding,28,23
2010-10-07T19:30:00Z,Selfoss,Valur,32,30
2010-10-07T19:30:00Z,HK,Fram,33,29
2010-10-09T15:45:00Z,Haukar,FH,19,28
2010-10-14T19:30:00Z,Afturelding,Haukar,22,23
2010-10-14T19:30:00Z,FH,Selfoss,31,25
2010-10-14T19:30:00Z,Valur,HK,28,33
2010-10-16T15:45:00Z,Fram,Akureyri,31,32
2010-10-21T19:30:00Z,Fram,Valur,40,23
2010-10-21T19:30:00Z,Selfoss,Afturelding,24,26
2010-10-22T19:00:00Z,Akureyri,Haukar,25,19
2010-10-23T15:45:00Z,HK,FH,35,32
2010-11-04T18:30:00Z,Valur,Akureyri,17,23
2010-11-04T19:30:00Z,Afturelding,HK,34,37
2010-11-04T19:30:00Z,FH,Fram,33,38
2010-11-06T15:45:00Z,Haukar,Selfoss,31,25
2010-11-11T19:00:00Z,Akureyri,Selfoss,34,29
2010-11-11T19:30:00Z,HK,Haukar,36,34
2010-11-11T19:30:00Z,Fram,Afturelding,34,27
2010-11-13T15:45:00Z,Valur,FH,26,30
2010-11-17T19:30:00Z,Selfoss,HK,34,39
2010-11-17T19:30:00Z,Haukar,Fram,27,31
2010-11-18T19:30:00Z,Afturelding,Valur,22,23
2010-11-20T15:45:00Z,FH,Akureyri,25,33
2010-11-24T19:30:00Z,Haukar,Valur,23,22
2010-11-25T19:00:00Z,Akureyri,HK,32,31
2010-11-25T19:30:00Z,Selfoss,Fram,30,38
2010-11-25T19:30:00Z,Afturelding,FH,19,27
2010-11-30T19:45:00Z,FH,Haukar,16,25
2010-12-01T19:30:00Z,Fram,HK,36,26
2010-12-02T18:30:00Z,Afturelding,Akureyri,24,25
2010-12-02T19:30:00Z,Valur,Selfoss,26,25
2010-12-10T19:30:00Z,Haukar,Afturelding,28,24
2010-12-12T16:00:00Z,Selfoss,FH,32,38
2010-12-12T16:00:00Z,HK,Valur,22,32
2010-12-12T16:30:00Z,Akureyri,Fram,30,34
2010-12-16T18:30:00Z,Haukar,Akureyri,23,23
2010-12-16T19:30:00Z,Valur,Fram,29,28
2010-12-16T19:30:00Z,FH,HK,22,20
2010-12-16T19:30:00Z,Afturelding,Selfoss,28,27
2011-02-03T19:00:00Z,Akureyri,Valur,28,26
2011-02-03T19:30:00Z,HK,Afturelding,26,23
2011-02-03T19:30:00Z,Selfoss,Haukar,25,25
2011-02-03T19:30:00Z,Fram,FH,26,26
2011-02-10T18:30:00Z,Selfoss,Akureyri,28,36
2011-02-10T19:30:00Z,Afturelding,Fram,27,28
2011-02-10T19:30:00Z,FH,Valur,34,24
2011-02-10T19:30:00Z,Haukar,HK,22,23
2011-02-17T19:00:00Z,Akureyri,FH,25,24
2011-02-17T19:30:00Z,Fram,Haukar,28,33
2011-02-17T19:30:00Z,HK,Selfoss,35,28
2011-02-17T19:30:00Z,Valur,Afturelding,29,25
2011-02-21T18:30:00Z,FH,Akureyri,30,23
2011-02-21T19:30:00Z,Selfoss,Haukar,31,31
2011-02-21T19:30:00Z,Fram,Afturelding,26,32
2011-02-21T19:30:00Z,HK,Valur,28,32
2011-03-03T19:00:00Z,Akureyri,Valur,23,20
2011-03-03T19:30:00Z,HK,Selfoss,24,27
2011-03-03T19:30:00Z,Afturelding,Haukar,25,24
2011-03-06T15:45:00Z,Fram,FH,28,33
2011-03-17T18:30:00Z,Selfoss,Akureyri,31,31
2011-03-17T19:30:00Z,FH,Afturelding,34,23
2011-03-17T19:30:00Z,Haukar,HK,29,28
2011-03-17T19:30:00Z,Valur,Fram,35,25
2011-03-24T19:00:00Z,Akureyri,Haukar,29,29
2011-03-24T19:30:00Z,Fram,Selfoss,35,31
2011-03-24T19:30:00Z,FH,Valur,30,25
2011-03-24T19:30:00Z,Afturelding,HK,27,37
2011-03-27T15:45:00Z,Haukar,Fram,22,34
2011-03-28T18:30:00Z,HK,Akureyri,29,32
2011-03-28T19:30:00Z,Selfoss,FH,30,30
2011-03-28T19:30:00Z,Valur,Afturelding,28,26
2011-03-31T19:30:00Z,Fram,HK,26,35
2011-03-31T19:30:00Z,Valur,Selfoss,25,19
2011-03-31T19:30:00Z,FH,Haukar,24,23
2011-03-31T19:30:00Z,Akureyri,Afturelding,21,24
2011-04-07T19:30:00Z,Afturelding,Selfoss,24,26
2011-04-07T19:30:00Z,HK,FH,27,29
2011-04-07T19:30:00Z,Haukar,Valur,21,23
2011-04-07T19:30:00Z,Akureyri,Fram,35,26
2009-10-07T19:30:00Z,Stjarnan,Haukar,16,17
2009-10-08T18:30:00Z,Valur,Akureyri,23,19
2009-10-08T19:30:00Z,HK,FH,28,28
2009-10-11T16:00:00Z,Fram,Grótta,19,25
2009-10-14T18:30:00Z,Haukar,Akureyri,24,24
2009-10-14T19:30:00Z,Stjarnan,Fram,28,25
2009-10-15T19:30:00Z,FH,Valur,33,26
2009-10-15T19:30:00Z,Grótta,HK,22,27
2009-10-22T19:00:00Z,Akureyri,FH,27,30
2009-10-22T19:30:00Z,Valur,Grótta,21,20
2009-10-22T19:30:00Z,Fram,Haukar,32,34
2009-10-25T16:00:00Z,HK,Stjarnan,23,21
2009-11-05T18:30:00Z,Grótta,Akureyri,21,22
2009-11-05T19:30:00Z,Fram,HK,33,24
2009-11-05T19:30:00Z,Stjarnan,Valur,25,37
2009-11-08T16:00:00Z,Haukar,FH,29,26
2009-11-12T19:00:00Z,Akureyri,Stjarnan,25,24
2009-11-12T19:30:00Z,FH,Grótta,32,38
2009-11-15T16:00:00Z,Valur,Fram,27,21
2009-11-19T18:30:00Z,Fram,Akureyri,18,27
2009-11-19T19:30:00Z,HK,Valur,20,24
2009-11-21T16:00:00Z,Stjarnan,FH,18,29
2009-11-22T16:00:00Z,Haukar,Grótta,31,24
2009-11-25T19:00:00Z,Akureyri,HK,27,26
2009-11-26T19:30:00Z,FH,Fram,25,24
2009-11-26T19:30:00Z,Grótta,Stjarnan,25,24
2009-11-29T16:00:00Z,Valur,Haukar,20,20
2009-12-03T19:00:00Z,Akureyri,Valur,29,25
2009-12-03T19:30:00Z,Grótta,Fram,32,29
2009-12-03T19:30:00Z,Haukar,Stjarnan,24,16
2009-12-03T19:30:00Z,FH,HK,24,28
2009-12-10T19:00:00Z,Akureyri,Haukar,20,24
2009-12-10T19:30:00Z,HK,Grótta,32,22
2009-12-12T16:00:00Z,Valur,FH,20,23
2009-12-13T16:00:00Z,Fram,Stjarnan,26,34
2009-12-14T19:30:00Z,HK,Haukar,26,19
2010-02-04T18:30:00Z,FH,Akureyri,33,25
2010-02-04T19:30:00Z,Grótta,Valur,26,27
2010-02-04T19:30:00Z,Haukar,Fram,30,25
2010-02-08T19:00:00Z,Akureyri,Grótta,33,19
2010-02-08T19:30:00Z,FH,Haukar,24,25
2010-02-08T19:30:00Z,HK,Fram,28,27
2010-02-08T19:30:00Z,Valur,Stjarnan,24,19
2010-02-17T20:15:00Z,Haukar,HK,31,24
2010-02-18T18:30:00Z,Stjarnan,Akureyri,28,28
2010-02-18T19:30:00Z,Grótta,FH,27,30
2010-02-18T19:30:00Z,Fram,Valur,26,26
2010-02-22T19:00:00Z,Akureyri,Fram,28,25
2010-02-22T19:30:00Z,Valur,HK,25,27
2010-02-22T19:30:00Z,FH,Stjarnan,25,22
2010-03-04T18:30:00Z,HK,Akureyri,30,34
2010-03-04T19:30:00Z,Haukar,Valur,25,24
2010-03-04T19:30:00Z,Stjarnan,Grótta,26,25
2010-03-04T19:30:00Z,Fram,FH,31,30
2010-03-07T16:00:00Z,Grótta,Haukar,22,26
2010-03-07T19:30:00Z,Stjarnan,HK,25,38
2010-03-11T19:30:00Z,Fram,Valur,26,25
2010-03-11T19:30:00Z,HK,Grótta,29,24
2010-03-11T19:30:00Z,FH,Haukar,31,25
2010-03-12T19:00:00Z,Akureyri,Stjarnan,36,21
2010-03-18T19:00:00Z,Akureyri,FH,33,30
2010-03-18T19:30:00Z,Haukar,Grótta,24,23
2010-03-18T19:30:00Z,Stjarnan,Valur,18,21
2010-03-18T19:30:00Z,HK,Fram,24,25
2010-03-21T16:00:00Z,Grótta,Akureyri,29,26
2010-03-22T19:30:00Z,Fram,Haukar,32,33
2010-03-22T19:30:00Z,Valur,HK,25,25
2010-03-22T19:30:00Z,FH,Stjarnan,27,28
2010-03-25T19:00:00Z,Akureyri,Fram,26,31
2010-03-25T19:30:00Z,Stjarnan,HK,33,28
2010-03-25T19:30:00Z,Haukar,Valur,20,24
2010-03-25T19:30:00Z,FH,Grótta,23,30
2010-03-31T18:30:00Z,Valur,Akureyri,24,22
2010-03-31T19:30:00Z,Fram,FH,28,29
2010-03-31T19:30:00Z,Grótta,Stjarnan,27,26
2010-03-31T19:30:00Z,HK,Haukar,24,22
2010-04-05T19:30:00Z,FH,Valur,20,25
2010-04-05T19:30:00Z,Grótta,Fram,22,26
2010-04-05T19:30:00Z,Haukar,Stjarnan,35,23
2010-04-05T19:30:00Z,Akureyri,HK,22,24
2010-04-08T19:30:00Z,Haukar,Akureyri,30,34
2010-04-08T19:30:00Z,Valur,Grótta,25,20
2010-04-08T19:30:00Z,HK,FH,22,25
2010-04-08T19:30:00Z,Stjarnan,Fram,22,24
2008-09-18T19:30:00Z,Akureyri,FH,26,31
2008-09-18T19:30:00Z,Víkingur,Valur,29,34
2008-09-20T16:00:00Z,HK,Fram,23,27
2008-09-20T16:00:00Z,Haukar,Stjarnan,28,21
2008-09-25T19:30:00Z,FH,HK,33,36
2008-09-25T19:30:00Z,Fram,Víkingur,36,30
2008-09-27T16:00:00Z,Haukar,Akureyri,37,28
2008-09-27T16:00:00Z,Stjarnan,Valur,24,24
2008-10-01T19:30:00Z,HK,Haukar,25,23
2008-10-02T19:30:00Z,Víkingur,FH,27,29
2008-10-02T19:30:00Z,Valur,Fram,29,21
2008-10-02T19:30:00Z,Akureyri,Stjarnan,22,19
2008-10-09T19:30:00Z,Akureyri,HK,30,21
2008-10-11T16:00:00Z,FH,Valur,27,27
2008-10-15T19:30:00Z,Valur,Haukar,35,23
2008-10-16T19:30:00Z,Fram,FH,28,28
2008-10-16T19:30:00Z,HK,Stjarnan,26,29
2008-10-18T16:00:00Z,Víkingur,Akureyri,23,28
2008-10-23T19:30:00Z,Haukar,Fram,20,27
2008-10-23T19:30:00Z,Akureyri,Valur,24,22
2008-10-23T20:00:00Z,HK,Víkingur,25,24
2008-10-25T16:00:00Z,Stjarnan,FH,27,31
2008-10-26T16:00:00Z,Haukar,Víkingur,37,23
2008-11-05T19:30:00Z,FH,Haukar,29,28
2008-11-06T19:30:00Z,Fram,Akureyri,28,33
2008-11-06T19:30:00Z,Víkingur,Stjarnan,29,29
2008-11-08T16:00:00Z,HK,Valur,22,22
2008-11-13T19:30:00Z,Fram,HK,29,29
2008-11-13T19:30:00Z,Valur,Víkingur,31,22
2008-11-13T19:30:00Z,FH,Akureyri,32,34
2008-11-17T19:30:00Z,Stjarnan,Fram,27,29
2008-11-19T19:30:00Z,Akureyri,Haukar,22,34
2008-11-20T19:30:00Z,Valur,Stjarnan,28,22
2008-11-22T14:10:00Z,HK,FH,32,28
2008-12-04T19:00:00Z,Haukar,HK,33,28
2008-12-04T19:30:00Z,Stjarnan,Akureyri,27,20
2008-12-04T19:30:00Z,Fram,Valur,29,26
2008-12-04T19:30:00Z,FH,Víkingur,34,28
2008-12-11T19:30:00Z,Valur,FH,29,20
2008-12-11T19:30:00Z,HK,Akureyri,25,21
2008-12-11T19:30:00Z,Víkingur,Haukar,22,25
2008-12-13T16:00:00Z,Fram,Stjarnan,27,22
2008-12-17T19:30:00Z,Stjarnan,Haukar,27,31
2008-12-19T19:30:00Z,Víkingur,Fram,25,26
2009-01-22T19:30:00Z,FH,Fram,39,35
2009-01-22T19:30:00Z,Akureyri,Víkingur,25,27
2009-01-22T19:30:00Z,Stjarnan,HK,28,28
2009-01-22T19:30:00Z,Haukar,Valur,25,23
2009-01-29T19:30:00Z,Víkingur,HK,27,24
2009-01-29T19:30:00Z,Valur,Akureyri,32,21
2009-01-29T19:30:00Z,FH,Stjarnan,34,22
2009-01-29T19:30:00Z,Fram,Haukar,20,30
2009-02-05T19:30:00Z,Valur,HK,28,25
2009-02-05T19:30:00Z,Stjarnan,Víkingur,20,19
2009-02-05T19:30:00Z,Akureyri,Fram,21,21
2009-02-05T19:30:00Z,Haukar,FH,34,22
2009-02-12T19:30:00Z,Valur,Stjarnan,25,24
2009-02-12T19:30:00Z,Fram,HK,29,32
2009-02-12T19:30:00Z,FH,Akureyri,38,32
